Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Sales,City
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000.0,5.3,50000.0,17499.0,1299.0,249.0,899.0,2020,680784,Houston
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,16.0,Snapdragon 450,3500.0,6.0,45000.0,18990.0,1699.0,199.0,799.0,2018,602962,San Diego
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600.0,5.5,40000.0,18990.0,1599.0,179.0,699.0,2017,586765,San Diego
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,13.0,Snapdragon 425,3300.0,6.0,40000.0,15999.0,1499.0,169.0,699.0,2018,990600,San Diego
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000.0,5.5,25000.0,9990.0,999.0,129.0,499.0,2018,704878,New York
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,16.0,Snapdragon 653,4000.0,6.0,65000.0,32990.0,3099.0,399.0,1299.0,2016,890811,Dallas
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300.0,5.7,50000.0,22990.0,2499.0,299.0,999.0,2017,296806,Dallas
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600.0,5.2,40000.0,19990.0,1899.0,249.0,799.0,2016,638321,Philadelphia
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,108.0,Snapdragon 888,4500.0,7.6,280000.0,99999.0,10999.0,1499.0,5499.0,2021,640234,Chicago
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,108.0,Snapdragon 888,4500.0,7.6,260000.0,89999.0,9999.0,1399.0,4999.0,2020,992169,Houston
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,11200.0,14.6,350000.0,114999.0,9999.0,1199.0,4499.0,2023,276525,Dallas
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,10090.0,12.4,280000.0,99999.0,8799.0,999.0,3999.0,2023,961478,Phoenix
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400.0,11.0,230000.0,85999.0,7299.0,799.0,3299.0,2023,738717,Phoenix
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000.0,10.9,150000.0,49999.0,5499.0,549.0,1999.0,2023,860174,Los Angeles
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,12.0,13.0,Snapdragon 8 Gen 1,11200.0,14.6,320000.0,109999.0,9499.0,1099.0,4299.0,2022,823185,Houston
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,10090.0,12.4,250000.0,94999.0,8299.0,899.0,3699.0,2022,480052,San Jose
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,8000.0,11.0,200000.0,74999.0,6999.0,699.0,2999.0,2022,482324,Los Angeles
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040.0,11.0,100000.0,22999.0,1799.0,229.0,899.0,2023,366957,San Antonio
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100.0,8.7,75000.0,16999.0,1299.0,179.0,699.0,2023,381141,Dallas
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040.0,10.5,68000.0,17999.0,1499.0,199.0,799.0,2022,695208,Philadelphia
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100.0,8.7,40000.0,11999.0,999.0,149.0,599.0,2021,474442,Phoenix
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050.0,8.0,150000.0,54999.0,3699.0,549.0,2199.0,2024,225504,San Diego
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600.0,10.1,180000.0,64999.0,4299.0,649.0,2599.0,2022,284471,Houston
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050.0,8.0,120000.0,44999.0,2999.0,499.0,1899.0,2020,468577,Chicago
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000.0,10.1,35000.0,9999.0,899.0,129.0,499.0,2016,879224,Dallas
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000.0,8.0,28000.0,8499.0,799.0,99.0,399.0,2016,537005,Philadelphia
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,219999.0,74999.0,5999.0,799.0,3199.0,2024,604889,Phoenix
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,169999.0,49999.0,4299.0,699.0,2599.0,2024,166647,Philadelphia
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,179999.0,54999.0,4999.0,699.0,2799.0,2023,345780,Philadelphia
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,159999.0,44999.0,3799.0,599.0,2499.0,2023,960769,Los Angeles
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,50.0,MediaTek Dimensity 9000,5000.0,6.74,119999.0,34999.0,3499.0,499.0,1999.0,2023,420828,San Antonio
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,50.0,Snapdragon 782G,5000.0,6.72,85000.0,22999.0,2799.0,399.0,1499.0,2023,608871,Philadelphia
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000.0,6.72,59999.0,17999.0,2099.0,299.0,1199.0,2023,808102,Phoenix
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,64.0,MediaTek Dimensity 6020,5000.0,6.72,55000.0,16999.0,1999.0,249.0,999.0,2023,360954,San Diego
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,48.0,Snapdragon 8 Gen 2,4800.0,7.8,299999.0,74999.0,6999.0,1099.0,4299.0,2024,774416,Chicago
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,199999.0,64999.0,4999.0,899.0,3299.0,2022,217217,Phoenix
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022,163229,San Jose
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,48.0,Snapdragon 888,4500.0,6.7,179999.0,59999.0,4199.0,699.0,2799.0,2021,765591,Chicago
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,149999.0,39999.0,3699.0,599.0,2299.0,2021,986226,Philadelphia
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6399.0,899.0,3599.0,2023,589225,San Diego
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1300,4500.0,6.43,69999.0,28999.0,2499.0,399.0,1699.0,2022,143889,San Antonio
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,59999.0,27999.0,2299.0,349.0,1499.0,2021,257727,San Antonio
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,13.0,Snapdragon 480,5000.0,6.49,39999.0,15999.0,1199.0,199.0,799.0,2021,383981,San Diego
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020,157815,New York
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,139999.0,45999.0,3699.0,749.0,2999.0,2020,277199,Los Angeles
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,159999.0,49999.0,4199.0,649.0,2799.0,2021,778500,Houston
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,119999.0,42999.0,3499.0,599.0,2499.0,2020,866869,Dallas
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022,331387,San Diego
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,48.0,Snapdragon 870,4500.0,6.55,159999.0,39999.0,3499.0,599.0,2499.0,2021,125054,Philadelphia
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,159999.0,54999.0,4999.0,749.0,2999.0,2020,671243,Chicago
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,699.0,2499.0,2020,658192,Houston
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 900,5000.0,6.59,49999.0,19999.0,1799.0,249.0,999.0,2022,201061,Chicago
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,64999.0,23999.0,2499.0,299.0,1299.0,2022,533317,Phoenix
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,48.0,Snapdragon 765G,4115.0,6.44,49999.0,22999.0,2099.0,349.0,1499.0,2020,701053,San Jose
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,64.0,Snapdragon 750G,4500.0,6.43,54999.0,24999.0,2499.0,299.0,1499.0,2021,493087,San Jose
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,69999.0,27999.0,2499.0,399.0,1699.0,2021,872761,San Antonio
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020,236479,San Diego
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,64.0,Qualcomm Snapdragon 690,4300.0,6.49,49999.0,19999.0,1799.0,299.0,1099.0,2020,548096,San Diego
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,649.0,2499.0,2020,311511,Phoenix
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,48.0,Snapdragon 855,3700.0,6.41,109999.0,38999.0,3199.0,599.0,2399.0,2020,854123,Chicago
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,20.0,Snapdragon 845,3700.0,6.41,149999.0,50999.0,4699.0,799.0,3299.0,2018,600831,Chicago
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,16.0,Snapdragon 835,3300.0,6.01,89999.0,34999.0,3499.0,649.0,2499.0,2017,814527,Los Angeles
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,219999.0,74999.0,6499.0,849.0,3599.0,2023,510321,Phoenix
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,199999.0,74999.0,5999.0,799.0,3499.0,2023,448910,Dallas
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,50.0,MediaTek Dimensity 8100,4500.0,6.7,169999.0,49999.0,3899.0,599.0,2499.0,2022,944833,Houston
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4000.0,6.67,169999.0,59999.0,4699.0,799.0,3299.0,2019,689384,Phoenix
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,20.0,Snapdragon 845,3300.0,6.28,99999.0,37999.0,3499.0,599.0,2499.0,2018,907948,San Jose
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,20.0,Snapdragon 835,3300.0,5.5,94999.0,36999.0,3299.0,599.0,2399.0,2017,861655,San Diego
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,64.0,Snapdragon 765G,4000.0,6.44,69999.0,24999.0,2499.0,299.0,1299.0,2020,477317,Chicago
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,169999.0,59999.0,4999.0,899.0,3599.0,2020,543702,San Diego
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,169999.0,58999.0,4699.0,799.0,3299.0,2020,134478,Houston
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4085.0,6.67,179999.0,69999.0,5299.0,899.0,3799.0,2019,368844,San Antonio
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,229999.0,74999.0,6499.0,849.0,3699.0,2023,298863,San Diego
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,64.0,Snapdragon 8 Gen 2,4800.0,6.55,199999.0,69999.0,5999.0,799.0,3499.0,2023,882659,Chicago
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6199.0,899.0,3799.0,2023,324989,Dallas
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,5899.0,849.0,3599.0,2023,767821,Houston
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,94999.0,39999.0,3999.0,499.0,1799.0,2023,781601,Phoenix
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,104999.0,44999.0,4499.0,549.0,1999.0,2024,908293,San Antonio
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000.0,12.4,169999.0,69999.0,5999.0,799.0,2599.0,2024,318677,Chicago
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,199999.0,119999.0,6999.0,999.0,3699.0,2024,890468,Chicago
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,219999.0,129999.0,7499.0,1099.0,3999.0,2024,790246,Houston
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,229999.0,139999.0,7999.0,1199.0,4399.0,2024,327183,Houston
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,249999.0,149999.0,8499.0,1299.0,4699.0,2024,428517,Phoenix
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700.0,6.31,189999.0,109999.0,6499.0,949.0,3499.0,2024,914668,New York
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100.0,6.44,79999.0,44999.0,2999.0,449.0,1649.0,2024,850796,Philadelphia
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000.0,6.58,69999.0,39999.0,2499.0,399.0,1499.0,2024,204653,San Jose
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000.0,6.67,59999.0,34999.0,2299.0,349.0,1299.0,2024,237872,San Antonio
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500.0,6.38,54999.0,29999.0,1999.0,299.0,1099.0,2024,407428,Houston
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700.0,6.56,99999.0,59999.0,3999.0,599.0,2199.0,2024,289769,San Jose
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500.0,6.44,89999.0,49999.0,3499.0,549.0,1999.0,2024,200476,San Antonio
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000.0,6.78,109999.0,64999.0,4499.0,699.0,2599.0,2024,933461,Phoenix
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315.0,6.3,39999.0,22999.0,1699.0,249.0,899.0,2018,294857,New York
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260.0,6.3,34999.0,19999.0,1499.0,219.0,799.0,2018,851715,San Diego
Vivo,X9 Plus 128GB,199.0,6.0,20.0,16.0,Snapdragon 653,4000.0,5.88,42999.0,24999.0,2199.0,299.0,1099.0,2017,362356,Philadelphia
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260.0,6.22,22999.0,12999.0,999.0,149.0,549.0,2018,695644,Los Angeles
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300.0,5.5,29999.0,16999.0,1299.0,199.0,699.0,2014,827657,San Diego
Vivo,V5 Plus 64GB,158.0,4.0,20.0,16.0,Snapdragon 625,3055.0,5.5,39999.0,22999.0,1699.0,249.0,899.0,2017,302526,San Diego
Vivo,Y95 64GB,163.0,4.0,20.0,13.0,Snapdragon 439,4030.0,6.22,29999.0,16999.0,1299.0,199.0,699.0,2018,813372,Philadelphia
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000.0,5.5,24999.0,13999.0,1199.0,179.0,649.0,2016,838617,Philadelphia
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000.0,5.0,19999.0,10999.0,899.0,139.0,499.0,2014,504539,San Antonio
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000.0,5.5,27999.0,14999.0,1199.0,179.0,649.0,2017,575856,San Jose
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,49999.0,27990.0,2799.0,399.0,1499.0,2020,523990,San Jose
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,54999.0,31990.0,3199.0,429.0,1599.0,2020,704681,Chicago
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,54999.0,27990.0,2999.0,399.0,1499.0,2019,421481,San Jose
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,59999.0,33990.0,3199.0,429.0,1599.0,2019,798478,Los Angeles
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,18999.0,10990.0,899.0,159.0,599.0,2020,603253,Phoenix
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,22999.0,13990.0,1099.0,179.0,699.0,2020,828315,Houston
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,39999.0,19990.0,2299.0,249.0,999.0,2019,106526,Los Angeles
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,44999.0,24990.0,2499.0,269.0,1099.0,2019,483183,Los Angeles
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,18499.0,10999.0,899.0,149.0,599.0,2019,204012,San Diego
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,22499.0,13490.0,1099.0,169.0,649.0,2019,977476,San Diego
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,34999.0,22990.0,2199.0,299.0,1099.0,2019,744475,San Antonio
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,39999.0,26990.0,2399.0,319.0,1199.0,2019,542704,San Antonio
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,59999.0,35990.0,3499.0,499.0,1799.0,2019,586453,Los Angeles
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,64999.0,39990.0,3799.0,549.0,1999.0,2019,655151,San Antonio
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,24999.0,14990.0,1499.0,199.0,749.0,2020,208479,Houston
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,19999.0,11990.0,1299.0,169.0,649.0,2020,557094,New York
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,29999.0,18990.0,1799.0,249.0,899.0,2019,610122,Phoenix
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,34999.0,22990.0,2099.0,299.0,999.0,2019,846449,Los Angeles
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,39999.0,24990.0,2299.0,349.0,1199.0,2018,265229,Philadelphia
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,34999.0,21990.0,1899.0,299.0,999.0,2018,261105,Dallas
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,39999.0,20999.0,1799.0,299.0,1099.0,2021,749326,New York
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,44999.0,24999.0,1999.0,349.0,1199.0,2021,880413,San Diego
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,34999.0,17999.0,1699.0,239.0,899.0,2021,502345,San Diego
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,29999.0,14999.0,1299.0,179.0,799.0,2021,496478,San Diego
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,109999.0,44999.0,3999.0,899.0,1999.0,2021,205883,Chicago
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,119999.0,49999.0,4199.0,999.0,2099.0,2021,424985,San Antonio
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,49999.0,25999.0,2699.0,499.0,1499.0,2020,300068,San Diego
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,54999.0,29999.0,2999.0,549.0,1699.0,2020,343660,San Antonio
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,54999.0,21999.0,2199.0,349.0,1299.0,2021,753795,New York
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,59999.0,25999.0,2499.0,399.0,1499.0,2021,283033,Chicago
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,34999.0,16999.0,1699.0,229.0,899.0,2021,894904,San Diego
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,29999.0,13999.0,1299.0,179.0,799.0,2021,565603,Dallas
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,44999.0,25999.0,2499.0,399.0,1499.0,2019,427412,Houston
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,49999.0,29999.0,2799.0,449.0,1699.0,2019,442558,Houston
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,99999.0,39999.0,4299.0,749.0,2099.0,2021,167068,San Antonio
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,109999.0,44999.0,4699.0,799.0,2299.0,2021,842806,Los Angeles
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,39999.0,17999.0,1799.0,269.0,999.0,2022,897436,Los Angeles
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,44999.0,21999.0,1999.0,319.0,1099.0,2022,931647,Phoenix
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,109999.0,47999.0,4599.0,899.0,2299.0,2019,474116,New York
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,119999.0,54999.0,5199.0,949.0,2499.0,2019,862119,Los Angeles
Vivo,V27 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,79999.0,29999.0,2999.0,599.0,1699.0,2023,923693,New York
Vivo,V27 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,84999.0,32999.0,3199.0,649.0,1899.0,2023,315958,Philadelphia
Vivo,V27 Pro 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,89999.0,34999.0,3299.0,699.0,1899.0,2023,219420,Chicago
Vivo,V27 Pro 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,94999.0,37999.0,3499.0,749.0,2099.0,2023,257718,Chicago
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,79999.0,25999.0,2799.0,599.0,1599.0,2022,511340,San Jose
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,85999.0,29999.0,2999.0,649.0,1799.0,2022,791471,Philadelphia
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,199999.0,69999.0,6999.0,1099.0,3999.0,2022,121380,Los Angeles
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,229999.0,79999.0,7499.0,1199.0,4499.0,2022,352619,San Jose
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,59999.0,19999.0,1999.0,399.0,1199.0,2023,662457,Phoenix
Vivo,Y100 256GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,64999.0,22999.0,2199.0,449.0,1399.0,2023,175849,Chicago
Vivo,T2 Series 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,49999.0,15999.0,1699.0,299.0,999.0,2023,563998,San Jose
Vivo,T2 Series 256GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,54999.0,18999.0,1799.0,349.0,1099.0,2023,602515,Los Angeles
