Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,8000.0,11.0,200000.0,74999.0,6999.0,699.0,2999.0,2022
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040.0,11.0,100000.0,22999.0,1799.0,229.0,899.0,2023
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100.0,8.7,75000.0,16999.0,1299.0,179.0,699.0,2023
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040.0,10.5,68000.0,17999.0,1499.0,199.0,799.0,2022
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100.0,8.7,40000.0,11999.0,999.0,149.0,599.0,2021
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050.0,8.0,150000.0,54999.0,3699.0,549.0,2199.0,2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600.0,10.1,180000.0,64999.0,4299.0,649.0,2599.0,2022
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050.0,8.0,120000.0,44999.0,2999.0,499.0,1899.0,2020
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000.0,10.1,35000.0,9999.0,899.0,129.0,499.0,2016
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000.0,8.0,28000.0,8499.0,799.0,99.0,399.0,2016
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,219999.0,74999.0,5999.0,799.0,3199.0,2024
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,169999.0,49999.0,4299.0,699.0,2599.0,2024
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,179999.0,54999.0,4999.0,699.0,2799.0,2023
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,159999.0,44999.0,3799.0,599.0,2499.0,2023
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,50.0,MediaTek Dimensity 9000,5000.0,6.74,119999.0,34999.0,3499.0,499.0,1999.0,2023
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,50.0,Snapdragon 782G,5000.0,6.72,85000.0,22999.0,2799.0,399.0,1499.0,2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000.0,6.72,59999.0,17999.0,2099.0,299.0,1199.0,2023
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,64.0,MediaTek Dimensity 6020,5000.0,6.72,55000.0,16999.0,1999.0,249.0,999.0,2023
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,48.0,Snapdragon 8 Gen 2,4800.0,7.8,299999.0,74999.0,6999.0,1099.0,4299.0,2024
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,199999.0,64999.0,4999.0,899.0,3299.0,2022
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,48.0,Snapdragon 888,4500.0,6.7,179999.0,59999.0,4199.0,699.0,2799.0,2021
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,149999.0,39999.0,3699.0,599.0,2299.0,2021
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6399.0,899.0,3599.0,2023
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1300,4500.0,6.43,69999.0,28999.0,2499.0,399.0,1699.0,2022
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,59999.0,27999.0,2299.0,349.0,1499.0,2021
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,13.0,Snapdragon 480,5000.0,6.49,39999.0,15999.0,1199.0,199.0,799.0,2021
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,139999.0,45999.0,3699.0,749.0,2999.0,2020
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,159999.0,49999.0,4199.0,649.0,2799.0,2021
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,119999.0,42999.0,3499.0,599.0,2499.0,2020
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,48.0,Snapdragon 870,4500.0,6.55,159999.0,39999.0,3499.0,599.0,2499.0,2021
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,159999.0,54999.0,4999.0,749.0,2999.0,2020
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,699.0,2499.0,2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 900,5000.0,6.59,49999.0,19999.0,1799.0,249.0,999.0,2022
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,64999.0,23999.0,2499.0,299.0,1299.0,2022
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,48.0,Snapdragon 765G,4115.0,6.44,49999.0,22999.0,2099.0,349.0,1499.0,2020
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,64.0,Snapdragon 750G,4500.0,6.43,54999.0,24999.0,2499.0,299.0,1499.0,2021
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,69999.0,27999.0,2499.0,399.0,1699.0,2021
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,64.0,Qualcomm Snapdragon 690,4300.0,6.49,49999.0,19999.0,1799.0,299.0,1099.0,2020
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,649.0,2499.0,2020
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,48.0,Snapdragon 855,3700.0,6.41,109999.0,38999.0,3199.0,599.0,2399.0,2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,20.0,Snapdragon 845,3700.0,6.41,149999.0,50999.0,4699.0,799.0,3299.0,2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,16.0,Snapdragon 835,3300.0,6.01,89999.0,34999.0,3499.0,649.0,2499.0,2017
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,219999.0,74999.0,6499.0,849.0,3599.0,2023
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,199999.0,74999.0,5999.0,799.0,3499.0,2023
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,50.0,MediaTek Dimensity 8100,4500.0,6.7,169999.0,49999.0,3899.0,599.0,2499.0,2022
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4000.0,6.67,169999.0,59999.0,4699.0,799.0,3299.0,2019
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,20.0,Snapdragon 845,3300.0,6.28,99999.0,37999.0,3499.0,599.0,2499.0,2018
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,20.0,Snapdragon 835,3300.0,5.5,94999.0,36999.0,3299.0,599.0,2399.0,2017
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,64.0,Snapdragon 765G,4000.0,6.44,69999.0,24999.0,2499.0,299.0,1299.0,2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,169999.0,59999.0,4999.0,899.0,3599.0,2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,169999.0,58999.0,4699.0,799.0,3299.0,2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4085.0,6.67,179999.0,69999.0,5299.0,899.0,3799.0,2019
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,229999.0,74999.0,6499.0,849.0,3699.0,2023
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,64.0,Snapdragon 8 Gen 2,4800.0,6.55,199999.0,69999.0,5999.0,799.0,3499.0,2023
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6199.0,899.0,3799.0,2023
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,5899.0,849.0,3599.0,2023
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,94999.0,39999.0,3999.0,499.0,1799.0,2023
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,104999.0,44999.0,4499.0,549.0,1999.0,2024
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000.0,12.4,169999.0,69999.0,5999.0,799.0,2599.0,2024
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,199999.0,119999.0,6999.0,999.0,3699.0,2024
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,219999.0,129999.0,7499.0,1099.0,3999.0,2024
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,229999.0,139999.0,7999.0,1199.0,4399.0,2024
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,249999.0,149999.0,8499.0,1299.0,4699.0,2024
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700.0,6.31,189999.0,109999.0,6499.0,949.0,3499.0,2024
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100.0,6.44,79999.0,44999.0,2999.0,449.0,1649.0,2024
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000.0,6.58,69999.0,39999.0,2499.0,399.0,1499.0,2024
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000.0,6.67,59999.0,34999.0,2299.0,349.0,1299.0,2024
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500.0,6.38,54999.0,29999.0,1999.0,299.0,1099.0,2024
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700.0,6.56,99999.0,59999.0,3999.0,599.0,2199.0,2024
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500.0,6.44,89999.0,49999.0,3499.0,549.0,1999.0,2024
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000.0,6.78,109999.0,64999.0,4499.0,699.0,2599.0,2024
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315.0,6.3,39999.0,22999.0,1699.0,249.0,899.0,2018
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260.0,6.3,34999.0,19999.0,1499.0,219.0,799.0,2018
Vivo,X9 Plus 128GB,199.0,6.0,20.0,16.0,Snapdragon 653,4000.0,5.88,42999.0,24999.0,2199.0,299.0,1099.0,2017
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260.0,6.22,22999.0,12999.0,999.0,149.0,549.0,2018
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300.0,5.5,29999.0,16999.0,1299.0,199.0,699.0,2014
Vivo,V5 Plus 64GB,158.0,4.0,20.0,16.0,Snapdragon 625,3055.0,5.5,39999.0,22999.0,1699.0,249.0,899.0,2017
Vivo,Y95 64GB,163.0,4.0,20.0,13.0,Snapdragon 439,4030.0,6.22,29999.0,16999.0,1299.0,199.0,699.0,2018
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000.0,5.5,24999.0,13999.0,1199.0,179.0,649.0,2016
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000.0,5.0,19999.0,10999.0,899.0,139.0,499.0,2014
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000.0,5.5,27999.0,14999.0,1199.0,179.0,649.0,2017
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,49999.0,27990.0,2799.0,399.0,1499.0,2020
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,54999.0,31990.0,3199.0,429.0,1599.0,2020
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,54999.0,27990.0,2999.0,399.0,1499.0,2019
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,59999.0,33990.0,3199.0,429.0,1599.0,2019
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,18999.0,10990.0,899.0,159.0,599.0,2020
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,22999.0,13990.0,1099.0,179.0,699.0,2020
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,39999.0,19990.0,2299.0,249.0,999.0,2019
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,44999.0,24990.0,2499.0,269.0,1099.0,2019
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,18499.0,10999.0,899.0,149.0,599.0,2019
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,22499.0,13490.0,1099.0,169.0,649.0,2019
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,34999.0,22990.0,2199.0,299.0,1099.0,2019
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,39999.0,26990.0,2399.0,319.0,1199.0,2019
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,59999.0,35990.0,3499.0,499.0,1799.0,2019
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,64999.0,39990.0,3799.0,549.0,1999.0,2019
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,24999.0,14990.0,1499.0,199.0,749.0,2020
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,19999.0,11990.0,1299.0,169.0,649.0,2020
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,29999.0,18990.0,1799.0,249.0,899.0,2019
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,34999.0,22990.0,2099.0,299.0,999.0,2019
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,39999.0,24990.0,2299.0,349.0,1199.0,2018
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,34999.0,21990.0,1899.0,299.0,999.0,2018
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,39999.0,20999.0,1799.0,299.0,1099.0,2021
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,44999.0,24999.0,1999.0,349.0,1199.0,2021
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,34999.0,17999.0,1699.0,239.0,899.0,2021
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,29999.0,14999.0,1299.0,179.0,799.0,2021
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,109999.0,44999.0,3999.0,899.0,1999.0,2021
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,119999.0,49999.0,4199.0,999.0,2099.0,2021
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,49999.0,25999.0,2699.0,499.0,1499.0,2020
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,54999.0,29999.0,2999.0,549.0,1699.0,2020
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,54999.0,21999.0,2199.0,349.0,1299.0,2021
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,59999.0,25999.0,2499.0,399.0,1499.0,2021
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,34999.0,16999.0,1699.0,229.0,899.0,2021
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,29999.0,13999.0,1299.0,179.0,799.0,2021
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,44999.0,25999.0,2499.0,399.0,1499.0,2019
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,49999.0,29999.0,2799.0,449.0,1699.0,2019
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,99999.0,39999.0,4299.0,749.0,2099.0,2021
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,109999.0,44999.0,4699.0,799.0,2299.0,2021
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,39999.0,17999.0,1799.0,269.0,999.0,2022
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,44999.0,21999.0,1999.0,319.0,1099.0,2022
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,109999.0,47999.0,4599.0,899.0,2299.0,2019
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,119999.0,54999.0,5199.0,949.0,2499.0,2019
Vivo,V27 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,79999.0,29999.0,2999.0,599.0,1699.0,2023
Vivo,V27 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,84999.0,32999.0,3199.0,649.0,1899.0,2023
Vivo,V27 Pro 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,89999.0,34999.0,3299.0,699.0,1899.0,2023
Vivo,V27 Pro 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,94999.0,37999.0,3499.0,749.0,2099.0,2023
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,79999.0,25999.0,2799.0,599.0,1599.0,2022
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,85999.0,29999.0,2999.0,649.0,1799.0,2022
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,199999.0,69999.0,6999.0,1099.0,3999.0,2022
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,229999.0,79999.0,7499.0,1199.0,4499.0,2022
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,59999.0,19999.0,1999.0,399.0,1199.0,2023
Vivo,Y100 256GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,64999.0,22999.0,2199.0,449.0,1399.0,2023
Vivo,T2 Series 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,49999.0,15999.0,1699.0,299.0,999.0,2023
Vivo,T2 Series 256GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,54999.0,18999.0,1799.0,349.0,1099.0,2023
Vivo,V23 5G 128GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,69999.0,27999.0,2799.0,499.0,1499.0,2022
Vivo,V23 5G 256GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,74999.0,32999.0,3199.0,549.0,1699.0,2022
Vivo,X80 256GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,179999.0,59999.0,5999.0,899.0,3499.0,2022
Vivo,X80 512GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,199999.0,69999.0,6499.0,999.0,3999.0,2022
Vivo,Y21 128GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,29999.0,12999.0,1299.0,199.0,699.0,2021
Vivo,Y21 64GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,26999.0,9999.0,1099.0,179.0,599.0,2021
Vivo,Pad 128GB,498.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,64999.0,34999.0,2499.0,329.0,1199.0,2022
Vivo,Pad 2 256GB,535.0,8.0,8.0,50.0,MediaTek Dimensity 1200,8040.0,11.0,74999.0,39999.0,3199.0,399.0,1399.0,2023
Vivo,Pad Air 128GB,510.0,6.0,8.0,13.0,Snapdragon 870,8040.0,10.4,58999.0,31999.0,2199.0,279.0,999.0,2023
Vivo,Pad 3 128GB,500.0,6.0,8.0,13.0,Snapdragon 750G,8040.0,11.0,62999.0,34999.0,2399.0,349.0,1199.0,2023
Vivo,Pad 3 Pro 256GB,550.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,84999.0,45999.0,3599.0,449.0,1599.0,2023
Vivo,Pad 4 Pro 256GB,560.0,8.0,8.0,50.0,MediaTek Dimensity 9000,8040.0,12.9,94999.0,49999.0,4299.0,499.0,1799.0,2024
iQOO,Pad 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,69999.0,37999.0,2699.0,349.0,1299.0,2023
iQOO,Pad 2 256GB,540.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,79999.0,43999.0,3499.0,399.0,1499.0,2024
iQOO,Pad 2 Pro 256GB,555.0,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040.0,12.3,89999.0,49999.0,3899.0,449.0,1699.0,2024
Oppo,Find N3 512GB,239.0,12.0,32.0,48.0,Snapdragon 8 Gen 2,4805.0,7.82,299999.0,159999.0,9999.0,1399.0,5199.0,2023
Oppo,Find N3 Flip 256GB,198.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4300.0,6.8,199999.0,109999.0,6999.0,999.0,3699.0,2023
Oppo,Find X8 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.8,249999.0,139999.0,8999.0,1299.0,4799.0,2024
Oppo,Find X8 256GB,195.0,8.0,32.0,50.0,Snapdragon 8 Gen 2,4800.0,6.7,199999.0,119999.0,7499.0,1099.0,4099.0,2024
Oppo,Reno13 F 4G 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025
Oppo,Reno13 F 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025
Oppo,Reno13 Pro 512GB,210.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5800.0,6.83,129999.0,69999.0,5999.0,799.0,2999.0,2025
Oppo,Reno13 256GB,200.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5600.0,6.59,99999.0,54999.0,4999.0,699.0,2599.0,2025
Oppo,Reno12 F 4G 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024
Oppo,Reno12 F 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024
Oppo,Reno12 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,119999.0,64999.0,5499.0,749.0,2799.0,2024
Oppo,Reno12 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 7050,5000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024
Oppo,Reno11 F 256GB,185.0,8.0,32.0,64.0,MediaTek Dimensity 7050,5000.0,6.7,79999.0,44999.0,3499.0,499.0,1899.0,2024
Oppo,Reno11 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,109999.0,59999.0,4999.0,699.0,2599.0,2024
Oppo,A5 Pro 256GB,180.0,8.0,16.0,50.0,Dimensity 7300,6000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024
Oppo,A5 Pro 512GB,186.0,12.0,16.0,50.0,Dimensity 7300,6000.0,6.7,99999.0,54999.0,4499.0,699.0,2499.0,2024
Oppo,A80 256GB,186.0,8.0,8.0,50.0,Dimensity 6300,5100.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2024
Oppo,A3 4G 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024
